store_id,date,hour_of_day,transaction_count,is_weekend,local_event
STR-004,2024-10-25,21,21,False,
STR-004,2024-10-25,22,8,False,
STR-004,2024-10-25,23,2,False,
STR-004,2024-10-26,0,0,True,
STR-004,2024-10-26,1,0,True,
STR-004,2024-10-26,2,0,True,
STR-004,2024-10-26,3,0,True,
STR-004,2024-10-26,4,0,True,
STR-004,2024-10-26,5,0,True,
STR-004,2024-10-26,6,8,True,
STR-004,2024-10-26,7,5,True,
STR-004,2024-10-26,8,18,True,
STR-004,2024-10-26,9,24,True,
STR-004,2024-10-26,10,21,True,
STR-004,2024-10-26,11,19,True,
STR-004,2024-10-26,12,34,True,
STR-004,2024-10-26,13,32,True,
STR-004,2024-10-26,14,33,True,
STR-004,2024-10-26,15,28,True,
STR-004,2024-10-26,16,19,True,
STR-004,2024-10-26,17,24,True,
STR-004,2024-10-26,18,29,True,
STR-004,2024-10-26,19,53,True,
STR-004,2024-10-26,20,35,True,
STR-004,2024-10-26,21,23,True,
STR-004,2024-10-26,22,13,True,
STR-004,2024-10-26,23,4,True,
STR-004,2024-10-27,0,0,True,
STR-004,2024-10-27,1,0,True,
STR-004,2024-10-27,2,0,True,
STR-004,2024-10-27,3,0,True,
STR-004,2024-10-27,4,0,True,
STR-004,2024-10-27,5,0,True,
STR-004,2024-10-27,6,5,True,
STR-004,2024-10-27,7,4,True,
STR-004,2024-10-27,8,21,True,
STR-004,2024-10-27,9,13,True,
STR-004,2024-10-27,10,31,True,
STR-004,2024-10-27,11,23,True,
STR-004,2024-10-27,12,22,True,
STR-004,2024-10-27,13,32,True,
STR-004,2024-10-27,14,28,True,
STR-004,2024-10-27,15,21,True,
STR-004,2024-10-27,16,14,True,
STR-004,2024-10-27,17,27,True,
STR-004,2024-10-27,18,32,True,
STR-004,2024-10-27,19,33,True,
STR-004,2024-10-27,20,40,True,
STR-004,2024-10-27,21,31,True,
STR-004,2024-10-27,22,4,True,
STR-004,2024-10-27,23,1,True,
STR-004,2024-10-28,0,0,False,
STR-004,2024-10-28,1,0,False,
STR-004,2024-10-28,2,0,False,
STR-004,2024-10-28,3,0,False,
STR-004,2024-10-28,4,0,False,
STR-004,2024-10-28,5,0,False,
STR-004,2024-10-28,6,3,False,
STR-004,2024-10-28,7,6,False,
STR-004,2024-10-28,8,18,False,
STR-004,2024-10-28,9,18,False,
STR-004,2024-10-28,10,21,False,
STR-004,2024-10-28,11,24,False,
STR-004,2024-10-28,12,40,False,
STR-004,2024-10-28,13,29,False,
STR-004,2024-10-28,14,37,False,
STR-004,2024-10-28,15,11,False,
STR-004,2024-10-28,16,19,False,
STR-004,2024-10-28,17,21,False,
STR-004,2024-10-28,18,21,False,
STR-004,2024-10-28,19,35,False,
STR-004,2024-10-28,20,36,False,
STR-004,2024-10-28,21,34,False,
STR-004,2024-10-28,22,11,False,
STR-004,2024-10-28,23,3,False,
STR-004,2024-10-29,0,0,False,
STR-004,2024-10-29,1,0,False,
STR-004,2024-10-29,2,0,False,
STR-004,2024-10-29,3,0,False,
STR-004,2024-10-29,4,0,False,
STR-004,2024-10-29,5,0,False,
STR-004,2024-10-29,6,3,False,
STR-004,2024-10-29,7,13,False,
STR-004,2024-10-29,8,13,False,
STR-004,2024-10-29,9,22,False,
STR-004,2024-10-29,10,21,False,
STR-004,2024-10-29,11,22,False,
STR-004,2024-10-29,12,33,False,
STR-004,2024-10-29,13,31,False,
STR-004,2024-10-29,14,26,False,
STR-004,2024-10-29,15,12,False,
STR-004,2024-10-29,16,15,False,
STR-004,2024-10-29,17,20,False,
STR-004,2024-10-29,18,41,False,
STR-004,2024-10-29,19,37,False,
STR-004,2024-10-29,20,43,False,
STR-004,2024-10-29,21,17,False,
STR-004,2024-10-29,22,5,False,
STR-004,2024-10-29,23,5,False,
STR-004,2024-10-30,0,0,False,
STR-004,2024-10-30,1,0,False,
STR-004,2024-10-30,2,0,False,
STR-004,2024-10-30,3,0,False,
STR-004,2024-10-30,4,0,False,
STR-004,2024-10-30,5,0,False,
STR-004,2024-10-30,6,8,False,
STR-004,2024-10-30,7,11,False,
STR-004,2024-10-30,8,8,False,
STR-004,2024-10-30,9,17,False,
STR-004,2024-10-30,10,22,False,
STR-004,2024-10-30,11,21,False,
STR-004,2024-10-30,12,27,False,
STR-004,2024-10-30,13,24,False,
STR-004,2024-10-30,14,18,False,
STR-004,2024-10-30,15,26,False,
STR-004,2024-10-30,16,19,False,
STR-004,2024-10-30,17,24,False,
STR-004,2024-10-30,18,30,False,
STR-004,2024-10-30,19,28,False,
STR-004,2024-10-30,20,29,False,
STR-004,2024-10-30,21,34,False,
STR-004,2024-10-30,22,13,False,
STR-004,2024-10-30,23,3,False,
STR-004,2024-10-31,0,0,False,
STR-004,2024-10-31,1,0,False,
STR-004,2024-10-31,2,0,False,
STR-004,2024-10-31,3,0,False,
STR-004,2024-10-31,4,0,False,
STR-004,2024-10-31,5,0,False,
STR-004,2024-10-31,6,4,False,
STR-004,2024-10-31,7,6,False,
STR-004,2024-10-31,8,12,False,
STR-004,2024-10-31,9,9,False,
STR-004,2024-10-31,10,24,False,
STR-004,2024-10-31,11,23,False,
STR-004,2024-10-31,12,26,False,
STR-004,2024-10-31,13,24,False,
STR-004,2024-10-31,14,27,False,
STR-004,2024-10-31,15,22,False,
STR-004,2024-10-31,16,19,False,
STR-004,2024-10-31,17,18,False,
STR-004,2024-10-31,18,25,False,
STR-004,2024-10-31,19,40,False,
STR-004,2024-10-31,20,29,False,
STR-004,2024-10-31,21,19,False,
STR-004,2024-10-31,22,6,False,
STR-004,2024-10-31,23,8,False,
STR-004,2024-11-01,0,0,False,Kannada Rajyotsava
STR-004,2024-11-01,1,0,False,Kannada Rajyotsava
STR-004,2024-11-01,2,0,False,Kannada Rajyotsava
STR-004,2024-11-01,3,0,False,Kannada Rajyotsava
STR-004,2024-11-01,4,0,False,Kannada Rajyotsava
STR-004,2024-11-01,5,0,False,Kannada Rajyotsava
STR-004,2024-11-01,6,11,False,Kannada Rajyotsava
STR-004,2024-11-01,7,23,False,Kannada Rajyotsava
STR-004,2024-11-01,8,16,False,Kannada Rajyotsava
STR-004,2024-11-01,9,16,False,Kannada Rajyotsava
STR-004,2024-11-01,10,33,False,Kannada Rajyotsava
STR-004,2024-11-01,11,33,False,Kannada Rajyotsava
STR-004,2024-11-01,12,53,False,Kannada Rajyotsava
STR-004,2024-11-01,13,34,False,Kannada Rajyotsava
STR-004,2024-11-01,14,32,False,Kannada Rajyotsava
STR-004,2024-11-01,15,32,False,Kannada Rajyotsava
STR-004,2024-11-01,16,31,False,Kannada Rajyotsava
STR-004,2024-11-01,17,33,False,Kannada Rajyotsava
STR-004,2024-11-01,18,58,False,Kannada Rajyotsava
STR-004,2024-11-01,19,57,False,Kannada Rajyotsava
STR-004,2024-11-01,20,54,False,Kannada Rajyotsava
STR-004,2024-11-01,21,40,False,Kannada Rajyotsava
STR-004,2024-11-01,22,10,False,Kannada Rajyotsava
STR-004,2024-11-01,23,7,False,Kannada Rajyotsava
STR-004,2024-11-02,0,0,True,
STR-004,2024-11-02,1,0,True,
STR-004,2024-11-02,2,0,True,
STR-004,2024-11-02,3,0,True,
STR-004,2024-11-02,4,0,True,
STR-004,2024-11-02,5,0,True,
STR-004,2024-11-02,6,7,True,
STR-004,2024-11-02,7,10,True,
STR-004,2024-11-02,8,16,True,
STR-004,2024-11-02,9,20,True,
STR-004,2024-11-02,10,13,True,
STR-004,2024-11-02,11,16,True,
STR-004,2024-11-02,12,45,True,
STR-004,2024-11-02,13,31,True,
STR-004,2024-11-02,14,22,True,
STR-004,2024-11-02,15,16,True,
STR-004,2024-11-02,16,23,True,
STR-004,2024-11-02,17,25,True,
STR-004,2024-11-02,18,37,True,
STR-004,2024-11-02,19,37,True,
STR-004,2024-11-02,20,48,True,
STR-004,2024-11-02,21,30,True,
STR-004,2024-11-02,22,6,True,
STR-004,2024-11-02,23,3,True,
STR-004,2024-11-03,0,0,True,
STR-004,2024-11-03,1,0,True,
STR-004,2024-11-03,2,0,True,
STR-004,2024-11-03,3,0,True,
STR-004,2024-11-03,4,0,True,
STR-004,2024-11-03,5,0,True,
STR-004,2024-11-03,6,10,True,
STR-004,2024-11-03,7,4,True,
STR-004,2024-11-03,8,21,True,
STR-004,2024-11-03,9,27,True,
STR-004,2024-11-03,10,24,True,
STR-004,2024-11-03,11,31,True,
STR-004,2024-11-03,12,35,True,
STR-004,2024-11-03,13,35,True,
STR-004,2024-11-03,14,27,True,
STR-004,2024-11-03,15,26,True,
STR-004,2024-11-03,16,22,True,
STR-004,2024-11-03,17,37,True,
STR-004,2024-11-03,18,40,True,
STR-004,2024-11-03,19,63,True,
STR-004,2024-11-03,20,43,True,
STR-004,2024-11-03,21,36,True,
STR-004,2024-11-03,22,7,True,
STR-004,2024-11-03,23,7,True,
STR-004,2024-11-04,0,0,False,
STR-004,2024-11-04,1,0,False,
STR-004,2024-11-04,2,0,False,
STR-004,2024-11-04,3,0,False,
STR-004,2024-11-04,4,0,False,
STR-004,2024-11-04,5,0,False,
STR-004,2024-11-04,6,4,False,
STR-004,2024-11-04,7,11,False,
STR-004,2024-11-04,8,8,False,
STR-004,2024-11-04,9,20,False,
STR-004,2024-11-04,10,21,False,
STR-004,2024-11-04,11,20,False,
STR-004,2024-11-04,12,23,False,
STR-004,2024-11-04,13,15,False,
STR-004,2024-11-04,14,17,False,
STR-004,2024-11-04,15,19,False,
STR-004,2024-11-04,16,20,False,
STR-004,2024-11-04,17,21,False,
STR-004,2024-11-04,18,33,False,
STR-004,2024-11-04,19,28,False,
STR-004,2024-11-04,20,29,False,
STR-004,2024-11-04,21,22,False,
STR-004,2024-11-04,22,5,False,
STR-004,2024-11-04,23,9,False,
STR-004,2024-11-05,0,0,False,
STR-004,2024-11-05,1,0,False,
STR-004,2024-11-05,2,0,False,
STR-004,2024-11-05,3,0,False,
STR-004,2024-11-05,4,0,False,
STR-004,2024-11-05,5,0,False,
STR-004,2024-11-05,6,4,False,
STR-004,2024-11-05,7,8,False,
STR-004,2024-11-05,8,10,False,
STR-004,2024-11-05,9,18,False,
STR-004,2024-11-05,10,18,False,
STR-004,2024-11-05,11,26,False,
STR-004,2024-11-05,12,31,False,
STR-004,2024-11-05,13,25,False,
STR-004,2024-11-05,14,23,False,
STR-004,2024-11-05,15,20,False,
STR-004,2024-11-05,16,26,False,
STR-004,2024-11-05,17,26,False,
STR-004,2024-11-05,18,29,False,
STR-004,2024-11-05,19,39,False,
STR-004,2024-11-05,20,32,False,
STR-004,2024-11-05,21,20,False,
STR-004,2024-11-05,22,6,False,
STR-004,2024-11-05,23,2,False,
STR-004,2024-11-06,0,0,False,
STR-004,2024-11-06,1,0,False,
STR-004,2024-11-06,2,0,False,
STR-004,2024-11-06,3,0,False,
STR-004,2024-11-06,4,0,False,
STR-004,2024-11-06,5,0,False,
STR-004,2024-11-06,6,4,False,
STR-004,2024-11-06,7,10,False,
STR-004,2024-11-06,8,9,False,
STR-004,2024-11-06,9,15,False,
STR-004,2024-11-06,10,22,False,
STR-004,2024-11-06,11,18,False,
STR-004,2024-11-06,12,21,False,
STR-004,2024-11-06,13,26,False,
STR-004,2024-11-06,14,25,False,
STR-004,2024-11-06,15,23,False,
STR-004,2024-11-06,16,16,False,
STR-004,2024-11-06,17,22,False,
STR-004,2024-11-06,18,32,False,
STR-004,2024-11-06,19,42,False,
STR-004,2024-11-06,20,39,False,
STR-004,2024-11-06,21,27,False,
STR-004,2024-11-06,22,14,False,
STR-004,2024-11-06,23,3,False,
STR-004,2024-11-07,0,0,False,
STR-004,2024-11-07,1,0,False,
STR-004,2024-11-07,2,0,False,
STR-004,2024-11-07,3,0,False,
STR-004,2024-11-07,4,0,False,
STR-004,2024-11-07,5,0,False,
STR-004,2024-11-07,6,7,False,
STR-004,2024-11-07,7,4,False,
STR-004,2024-11-07,8,15,False,
STR-004,2024-11-07,9,9,False,
STR-004,2024-11-07,10,17,False,
STR-004,2024-11-07,11,19,False,
STR-004,2024-11-07,12,29,False,
STR-004,2024-11-07,13,23,False,
STR-004,2024-11-07,14,16,False,
STR-004,2024-11-07,15,19,False,
STR-004,2024-11-07,16,17,False,
STR-004,2024-11-07,17,20,False,
STR-004,2024-11-07,18,34,False,
STR-004,2024-11-07,19,30,False,
STR-004,2024-11-07,20,16,False,
STR-004,2024-11-07,21,31,False,
STR-004,2024-11-07,22,8,False,
STR-004,2024-11-07,23,2,False,
STR-004,2024-11-08,0,0,False,
STR-004,2024-11-08,1,0,False,
STR-004,2024-11-08,2,0,False,
STR-004,2024-11-08,3,0,False,
STR-004,2024-11-08,4,0,False,
STR-004,2024-11-08,5,0,False,
STR-004,2024-11-08,6,2,False,
STR-004,2024-11-08,7,11,False,
STR-004,2024-11-08,8,14,False,
STR-004,2024-11-08,9,26,False,
STR-004,2024-11-08,10,28,False,
STR-004,2024-11-08,11,15,False,
STR-004,2024-11-08,12,28,False,
STR-004,2024-11-08,13,29,False,
STR-004,2024-11-08,14,22,False,
STR-004,2024-11-08,15,18,False,
STR-004,2024-11-08,16,22,False,
STR-004,2024-11-08,17,28,False,
STR-004,2024-11-08,18,35,False,
STR-004,2024-11-08,19,34,False,
STR-004,2024-11-08,20,34,False,
STR-004,2024-11-08,21,45,False,
STR-004,2024-11-08,22,3,False,
STR-004,2024-11-08,23,5,False,
STR-004,2024-11-09,0,0,True,
STR-004,2024-11-09,1,0,True,
STR-004,2024-11-09,2,0,True,
STR-004,2024-11-09,3,0,True,
STR-004,2024-11-09,4,0,True,
STR-004,2024-11-09,5,0,True,
STR-004,2024-11-09,6,6,True,
STR-004,2024-11-09,7,9,True,
STR-004,2024-11-09,8,18,True,
STR-004,2024-11-09,9,21,True,
STR-004,2024-11-09,10,22,True,
STR-004,2024-11-09,11,27,True,
STR-004,2024-11-09,12,34,True,
STR-004,2024-11-09,13,39,True,
STR-004,2024-11-09,14,29,True,
STR-004,2024-11-09,15,22,True,
STR-004,2024-11-09,16,17,True,
STR-004,2024-11-09,17,31,True,
STR-004,2024-11-09,18,40,True,
STR-004,2024-11-09,19,66,True,
STR-004,2024-11-09,20,47,True,
STR-004,2024-11-09,21,33,True,
STR-004,2024-11-09,22,11,True,
STR-004,2024-11-09,23,5,True,
STR-004,2024-11-10,0,0,True,
STR-004,2024-11-10,1,0,True,
STR-004,2024-11-10,2,0,True,
STR-004,2024-11-10,3,0,True,
STR-004,2024-11-10,4,0,True,
STR-004,2024-11-10,5,0,True,
STR-004,2024-11-10,6,4,True,
STR-004,2024-11-10,7,7,True,
STR-004,2024-11-10,8,6,True,
STR-004,2024-11-10,9,13,True,
STR-004,2024-11-10,10,21,True,
STR-004,2024-11-10,11,22,True,
STR-004,2024-11-10,12,33,True,
STR-004,2024-11-10,13,27,True,
STR-004,2024-11-10,14,30,True,
STR-004,2024-11-10,15,29,True,
STR-004,2024-11-10,16,25,True,
STR-004,2024-11-10,17,31,True,
STR-004,2024-11-10,18,36,True,
STR-004,2024-11-10,19,39,True,
STR-004,2024-11-10,20,46,True,
STR-004,2024-11-10,21,25,True,
STR-004,2024-11-10,22,8,True,
STR-004,2024-11-10,23,8,True,
STR-004,2024-11-11,0,0,False,
STR-004,2024-11-11,1,0,False,
STR-004,2024-11-11,2,0,False,
STR-004,2024-11-11,3,0,False,
STR-004,2024-11-11,4,0,False,
STR-004,2024-11-11,5,0,False,
STR-004,2024-11-11,6,3,False,
STR-004,2024-11-11,7,11,False,
STR-004,2024-11-11,8,11,False,
STR-004,2024-11-11,9,25,False,
STR-004,2024-11-11,10,22,False,
STR-004,2024-11-11,11,19,False,
STR-004,2024-11-11,12,32,False,
STR-004,2024-11-11,13,29,False,
STR-004,2024-11-11,14,24,False,
STR-004,2024-11-11,15,29,False,
STR-004,2024-11-11,16,23,False,
STR-004,2024-11-11,17,17,False,
STR-004,2024-11-11,18,30,False,
STR-004,2024-11-11,19,30,False,
STR-004,2024-11-11,20,41,False,
STR-004,2024-11-11,21,23,False,
STR-004,2024-11-11,22,4,False,
STR-004,2024-11-11,23,5,False,
STR-004,2024-11-12,0,0,False,
STR-004,2024-11-12,1,0,False,
STR-004,2024-11-12,2,0,False,
STR-004,2024-11-12,3,0,False,
STR-004,2024-11-12,4,0,False,
STR-004,2024-11-12,5,0,False,
STR-004,2024-11-12,6,5,False,
STR-004,2024-11-12,7,8,False,
STR-004,2024-11-12,8,11,False,
STR-004,2024-11-12,9,19,False,
STR-004,2024-11-12,10,12,False,
STR-004,2024-11-12,11,22,False,
STR-004,2024-11-12,12,32,False,
STR-004,2024-11-12,13,26,False,
STR-004,2024-11-12,14,20,False,
STR-004,2024-11-12,15,21,False,
STR-004,2024-11-12,16,20,False,
STR-004,2024-11-12,17,21,False,
STR-004,2024-11-12,18,38,False,
STR-004,2024-11-12,19,30,False,
STR-004,2024-11-12,20,22,False,
STR-004,2024-11-12,21,33,False,
STR-004,2024-11-12,22,7,False,
STR-004,2024-11-12,23,5,False,
STR-004,2024-11-13,0,0,False,
STR-004,2024-11-13,1,0,False,
STR-004,2024-11-13,2,0,False,
STR-004,2024-11-13,3,0,False,
STR-004,2024-11-13,4,0,False,
STR-004,2024-11-13,5,0,False,
STR-004,2024-11-13,6,3,False,
STR-004,2024-11-13,7,13,False,
STR-004,2024-11-13,8,8,False,
STR-004,2024-11-13,9,12,False,
STR-004,2024-11-13,10,25,False,
STR-004,2024-11-13,11,24,False,
STR-004,2024-11-13,12,31,False,
STR-004,2024-11-13,13,33,False,
STR-004,2024-11-13,14,20,False,
STR-004,2024-11-13,15,20,False,
STR-004,2024-11-13,16,27,False,
STR-004,2024-11-13,17,18,False,
STR-004,2024-11-13,18,42,False,
STR-004,2024-11-13,19,34,False,
STR-004,2024-11-13,20,43,False,
STR-004,2024-11-13,21,34,False,
STR-004,2024-11-13,22,13,False,
STR-004,2024-11-13,23,2,False,
STR-004,2024-11-14,0,0,False,
STR-004,2024-11-14,1,0,False,
STR-004,2024-11-14,2,0,False,
STR-004,2024-11-14,3,0,False,
STR-004,2024-11-14,4,0,False,
STR-004,2024-11-14,5,0,False,
STR-004,2024-11-14,6,4,False,
STR-004,2024-11-14,7,8,False,
STR-004,2024-11-14,8,12,False,
STR-004,2024-11-14,9,21,False,
STR-004,2024-11-14,10,21,False,
STR-004,2024-11-14,11,25,False,
STR-004,2024-11-14,12,35,False,
STR-004,2024-11-14,13,25,False,
STR-004,2024-11-14,14,20,False,
STR-004,2024-11-14,15,20,False,
STR-004,2024-11-14,16,18,False,
STR-004,2024-11-14,17,16,False,
STR-004,2024-11-14,18,55,False,
STR-004,2024-11-14,19,36,False,
STR-004,2024-11-14,20,33,False,
STR-004,2024-11-14,21,20,False,
STR-004,2024-11-14,22,6,False,
STR-004,2024-11-14,23,3,False,
STR-004,2024-11-15,0,0,False,Guru Nanak Jayanti
STR-004,2024-11-15,1,0,False,Guru Nanak Jayanti
STR-004,2024-11-15,2,0,False,Guru Nanak Jayanti
STR-004,2024-11-15,3,0,False,Guru Nanak Jayanti
STR-004,2024-11-15,4,0,False,Guru Nanak Jayanti
STR-004,2024-11-15,5,0,False,Guru Nanak Jayanti
STR-004,2024-11-15,6,8,False,Guru Nanak Jayanti
STR-004,2024-11-15,7,12,False,Guru Nanak Jayanti
STR-004,2024-11-15,8,21,False,Guru Nanak Jayanti
STR-004,2024-11-15,9,20,False,Guru Nanak Jayanti
STR-004,2024-11-15,10,33,False,Guru Nanak Jayanti
STR-004,2024-11-15,11,31,False,Guru Nanak Jayanti
STR-004,2024-11-15,12,39,False,Guru Nanak Jayanti
STR-004,2024-11-15,13,34,False,Guru Nanak Jayanti
STR-004,2024-11-15,14,29,False,Guru Nanak Jayanti
STR-004,2024-11-15,15,23,False,Guru Nanak Jayanti
STR-004,2024-11-15,16,34,False,Guru Nanak Jayanti
STR-004,2024-11-15,17,25,False,Guru Nanak Jayanti
STR-004,2024-11-15,18,37,False,Guru Nanak Jayanti
STR-004,2024-11-15,19,45,False,Guru Nanak Jayanti
STR-004,2024-11-15,20,54,False,Guru Nanak Jayanti
STR-004,2024-11-15,21,37,False,Guru Nanak Jayanti
STR-004,2024-11-15,22,6,False,Guru Nanak Jayanti
STR-004,2024-11-15,23,2,False,Guru Nanak Jayanti
STR-004,2024-11-16,0,0,True,
STR-004,2024-11-16,1,0,True,
STR-004,2024-11-16,2,0,True,
STR-004,2024-11-16,3,0,True,
STR-004,2024-11-16,4,0,True,
STR-004,2024-11-16,5,0,True,
STR-004,2024-11-16,6,6,True,
STR-004,2024-11-16,7,12,True,
STR-004,2024-11-16,8,13,True,
STR-004,2024-11-16,9,22,True,
STR-004,2024-11-16,10,30,True,
STR-004,2024-11-16,11,16,True,
STR-004,2024-11-16,12,35,True,
STR-004,2024-11-16,13,36,True,
STR-004,2024-11-16,14,29,True,
STR-004,2024-11-16,15,43,True,
STR-004,2024-11-16,16,23,True,
STR-004,2024-11-16,17,34,True,
STR-004,2024-11-16,18,33,True,
STR-004,2024-11-16,19,52,True,
STR-004,2024-11-16,20,43,True,
STR-004,2024-11-16,21,36,True,
STR-004,2024-11-16,22,14,True,
STR-004,2024-11-16,23,5,True,
STR-004,2024-11-17,0,0,True,
STR-004,2024-11-17,1,0,True,
STR-004,2024-11-17,2,0,True,
STR-004,2024-11-17,3,0,True,
STR-004,2024-11-17,4,0,True,
STR-004,2024-11-17,5,0,True,
STR-004,2024-11-17,6,4,True,
STR-004,2024-11-17,7,12,True,
STR-004,2024-11-17,8,19,True,
STR-004,2024-11-17,9,18,True,
STR-004,2024-11-17,10,26,True,
STR-004,2024-11-17,11,24,True,
STR-004,2024-11-17,12,45,True,
STR-004,2024-11-17,13,35,True,
STR-004,2024-11-17,14,22,True,
STR-004,2024-11-17,15,28,True,
STR-004,2024-11-17,16,19,True,
STR-004,2024-11-17,17,32,True,
STR-004,2024-11-17,18,44,True,
STR-004,2024-11-17,19,51,True,
STR-004,2024-11-17,20,44,True,
STR-004,2024-11-17,21,34,True,
STR-004,2024-11-17,22,8,True,
STR-004,2024-11-17,23,4,True,
STR-004,2024-11-18,0,0,False,
STR-004,2024-11-18,1,0,False,
STR-004,2024-11-18,2,0,False,
STR-004,2024-11-18,3,0,False,
STR-004,2024-11-18,4,0,False,
STR-004,2024-11-18,5,0,False,
STR-004,2024-11-18,6,2,False,
STR-004,2024-11-18,7,8,False,
STR-004,2024-11-18,8,7,False,
STR-004,2024-11-18,9,5,False,
STR-004,2024-11-18,10,25,False,
STR-004,2024-11-18,11,20,False,
STR-004,2024-11-18,12,31,False,
STR-004,2024-11-18,13,30,False,
STR-004,2024-11-18,14,16,False,
STR-004,2024-11-18,15,19,False,
STR-004,2024-11-18,16,21,False,
STR-004,2024-11-18,17,15,False,
STR-004,2024-11-18,18,38,False,
STR-004,2024-11-18,19,26,False,
STR-004,2024-11-18,20,37,False,
STR-004,2024-11-18,21,22,False,
STR-004,2024-11-18,22,5,False,
STR-004,2024-11-18,23,2,False,
STR-004,2024-11-19,0,0,False,
STR-004,2024-11-19,1,0,False,
STR-004,2024-11-19,2,0,False,
STR-004,2024-11-19,3,0,False,
STR-004,2024-11-19,4,0,False,
STR-004,2024-11-19,5,0,False,
STR-004,2024-11-19,6,5,False,
STR-004,2024-11-19,7,10,False,
STR-004,2024-11-19,8,17,False,
STR-004,2024-11-19,9,24,False,
STR-004,2024-11-19,10,30,False,
STR-004,2024-11-19,11,16,False,
STR-004,2024-11-19,12,36,False,
STR-004,2024-11-19,13,26,False,
STR-004,2024-11-19,14,28,False,
STR-004,2024-11-19,15,18,False,
STR-004,2024-11-19,16,25,False,
STR-004,2024-11-19,17,22,False,
STR-004,2024-11-19,18,38,False,
STR-004,2024-11-19,19,48,False,
STR-004,2024-11-19,20,35,False,
STR-004,2024-11-19,21,21,False,
STR-004,2024-11-19,22,12,False,
STR-004,2024-11-19,23,4,False,
STR-004,2024-11-20,0,0,False,
STR-004,2024-11-20,1,0,False,
STR-004,2024-11-20,2,0,False,
STR-004,2024-11-20,3,0,False,
STR-004,2024-11-20,4,0,False,
STR-004,2024-11-20,5,0,False,
STR-004,2024-11-20,6,0,False,
STR-004,2024-11-20,7,6,False,
STR-004,2024-11-20,8,12,False,
STR-004,2024-11-20,9,15,False,
STR-004,2024-11-20,10,13,False,
STR-004,2024-11-20,11,20,False,
STR-004,2024-11-20,12,25,False,
STR-004,2024-11-20,13,35,False,
STR-004,2024-11-20,14,27,False,
STR-004,2024-11-20,15,16,False,
STR-004,2024-11-20,16,23,False,
STR-004,2024-11-20,17,12,False,
STR-004,2024-11-20,18,26,False,
STR-004,2024-11-20,19,27,False,
STR-004,2024-11-20,20,22,False,
STR-004,2024-11-20,21,15,False,
STR-004,2024-11-20,22,14,False,
STR-004,2024-11-20,23,6,False,
STR-004,2024-11-21,0,0,False,
STR-004,2024-11-21,1,0,False,
STR-004,2024-11-21,2,0,False,
STR-004,2024-11-21,3,0,False,
STR-004,2024-11-21,4,0,False,
STR-004,2024-11-21,5,0,False,
STR-004,2024-11-21,6,4,False,
STR-004,2024-11-21,7,8,False,
STR-004,2024-11-21,8,8,False,
STR-004,2024-11-21,9,13,False,
STR-004,2024-11-21,10,19,False,
STR-004,2024-11-21,11,21,False,
STR-004,2024-11-21,12,20,False,
STR-004,2024-11-21,13,17,False,
STR-004,2024-11-21,14,24,False,
STR-004,2024-11-21,15,21,False,
STR-004,2024-11-21,16,17,False,
STR-004,2024-11-21,17,16,False,
STR-004,2024-11-21,18,47,False,
STR-004,2024-11-21,19,34,False,
STR-004,2024-11-21,20,32,False,
STR-004,2024-11-21,21,27,False,
STR-004,2024-11-21,22,3,False,
STR-004,2024-11-21,23,6,False,
STR-004,2024-11-22,0,0,False,
STR-004,2024-11-22,1,0,False,
STR-004,2024-11-22,2,0,False,
STR-004,2024-11-22,3,0,False,
STR-004,2024-11-22,4,0,False,
STR-004,2024-11-22,5,0,False,
STR-004,2024-11-22,6,5,False,
STR-004,2024-11-22,7,11,False,
STR-004,2024-11-22,8,13,False,
STR-004,2024-11-22,9,27,False,
STR-004,2024-11-22,10,18,False,
STR-004,2024-11-22,11,24,False,
STR-004,2024-11-22,12,25,False,
STR-004,2024-11-22,13,30,False,
STR-004,2024-11-22,14,19,False,
STR-004,2024-11-22,15,21,False,
STR-004,2024-11-22,16,19,False,
STR-004,2024-11-22,17,19,False,
STR-004,2024-11-22,18,29,False,
STR-004,2024-11-22,19,26,False,
STR-004,2024-11-22,20,33,False,
STR-004,2024-11-22,21,33,False,
STR-004,2024-11-22,22,6,False,
STR-004,2024-11-22,23,1,False,
STR-004,2024-11-23,0,0,True,
STR-004,2024-11-23,1,0,True,
STR-004,2024-11-23,2,0,True,
STR-004,2024-11-23,3,0,True,
STR-004,2024-11-23,4,0,True,
STR-004,2024-11-23,5,0,True,
STR-004,2024-11-23,6,3,True,
STR-004,2024-11-23,7,11,True,
STR-004,2024-11-23,8,14,True,
STR-004,2024-11-23,9,20,True,
STR-004,2024-11-23,10,25,True,
STR-004,2024-11-23,11,19,True,
STR-004,2024-11-23,12,43,True,
STR-004,2024-11-23,13,24,True,
STR-004,2024-11-23,14,21,True,
STR-004,2024-11-23,15,22,True,
STR-004,2024-11-23,16,23,True,
STR-004,2024-11-23,17,28,True,
STR-004,2024-11-23,18,25,True,
STR-004,2024-11-23,19,51,True,
STR-004,2024-11-23,20,42,True,
